date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2011-05-18,3.0,,,,,,,,,,,5,20,138,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0,28.3265,22.2765,24.782751,99.39626,72.96851,4.2999997,5.8603754,973.7028,97.125,3.231654,0.007999805829863907,-0.9999680010413755,0,0,,0.0,0.0,0,0,0,0,84.9795,17.5811262,,1,582.4993969560039,13.0,22.0,27.0,0,0,0
2011-05-19,12.0,,,,,,,,,,,5,20,139,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0,27.8265,22.2765,24.620249,97.88993,76.546814,4.2999997,6.0347,972.5305,95.583336,2.5303133,0.5843063227660424,-0.8115331916660128,0,0,,0.0,0.0,0,0,0,0,333.918,72.4164,,1,590.7363605710001,19.0,22.0,22.0,0,0,0
2011-05-20,13.0,3.0,,,,9.333333333333334,,,,,,5,20,140,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0,29.6765,22.8265,25.668169,96.7152,67.531296,1.8,10.787993,971.188,97.166664,3.6797733,-0.05382889732135984,-0.9985501739087358,0,0,,0.0,0.0,0,0,0,0,385.7945,140.243909,,1,1043.3629005936,22.0,26.0,16.0,0,0,0
2011-05-21,19.0,12.0,,,,14.666666666666666,,,,,,5,20,141,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0,30.476501,23.126501,26.441086,91.04245,63.52976,0.1,10.703569,970.9427,97.541664,4.324054,-0.30585051108555367,-0.9520795475529897,0,0,,0.0,0.0,0,0,0,0,579.0535189999999,203.367811,,0,974.47914550405,22.0,29.0,17.0,0,0,0
2011-05-22,22.0,13.0,,,,18.0,,,,,,5,20,142,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0,31.6765,23.4265,27.27442,89.91795,56.072018,0.0,8.557102,971.4279,94.458336,4.60914,-0.44335296491532394,-0.8963471138464114,0,0,,0.0,0.0,0,0,0,0,696.883,188.256244,,0,769.4370697809001,26.0,27.0,12.0,0,0,0
2011-05-23,22.0,19.0,,,,21.0,,,,,,5,21,143,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0,32.7765,23.726501,28.105667,91.87743,54.579906,0.1,7.42159,970.95483,87.833336,5.283018,-0.47077907702582233,-0.882251132407726,0,0,,0.0,0.0,0,0,0,0,721.083,163.27498,,0,681.8766157137001,29.0,22.0,15.0,0,0,0
2011-05-24,26.0,22.0,3.0,,,23.333333333333332,16.714285714285715,,,7.867957924694431,,5,21,144,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0,31.5765,24.3265,27.82025,91.694275,61.685593,0.0,7.289444,970.68646,91.791664,4.4036264,-0.23976024049696767,-0.970832131254851,0,0,,0.0,0.0,0,0,0,0,820.989,189.525544,0.0,0,668.4002827331,27.0,16.0,15.0,0,0,0
2011-05-25,29.0,22.0,12.0,,,25.666666666666668,20.428571428571427,,,6.294366339755545,,5,21,145,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0,29.0765,24.5765,26.449417,95.03136,76.01927,3.1,5.904439,971.0257,97.541664,2.8238444,0.5769082795040748,-0.8168089354553171,0,1,,0.0,0.0,0,0,0,0,843.2185,171.228731,0.0,1,561.1068682070401,22.0,17.0,19.0,0,0,0
2011-05-26,27.0,26.0,13.0,,,27.333333333333332,22.571428571428573,,,5.442338432975996,,5,21,146,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0,29.126501,22.7765,25.314001,98.79393,70.12289,7.0999994,10.315115,972.37714,85.041664,3.560146,0.8935708815306378,-0.4489221309765859,0,0,,0.0,0.0,0,0,0,0,786.415527,278.508105,0.0,1,1019.0707492519501,16.0,12.0,20.0,0,0,0
2011-05-27,22.0,29.0,19.0,,,26.0,23.857142857142858,,,3.5321651258386098,,5,21,147,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0,28.5265,23.1765,25.268167,98.20508,73.24954,6.2999997,5.0911684,972.2718,91.916664,3.0036566,0.8673674803709713,0.4976682167819366,0,0,,0.0,0.0,0,0,0,0,627.583,112.0057048,0.0,1,499.97860001547195,17.0,15.0,15.0,0,0,0
2011-05-28,16.0,27.0,22.0,,,21.666666666666668,23.428571428571427,,,4.314979445958882,,5,21,148,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,0,27.9265,23.376501,25.326502,94.983925,76.569664,4.6,7.7879906,971.83295,96.541664,2.6853783,0.6154354819464511,-0.7881872668099501,0,0,,0.0,0.0,0,0,0,0,446.824,124.6078496,0.0,1,739.733915051105,12.0,15.0,13.0,0,0,0
2011-05-29,17.0,22.0,22.0,,,18.333333333333332,22.714285714285715,,,4.956957592256421,,5,21,149,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,0,27.5265,23.5765,25.3265,95.858864,79.33098,3.3000002,6.9247384,972.8865,99.083336,2.3970308,0.6887503567076438,-0.72499858354006,0,0,,0.0,0.0,0,0,0,0,467.9505,117.7205528,0.0,1,663.7975565211775,15.0,19.0,11.0,0,0,0
2011-05-30,12.0,16.0,26.0,,,15.0,21.285714285714285,,,6.421689437998012,,5,22,150,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0,28.4265,23.2765,25.528585,97.02972,72.79923,7.699999,6.6185193,973.2391,99.416664,2.5648282,0.3821480267906945,-0.9241011230487596,0,0,,0.0,0.0,0,0,0,0,341.118,79.4222316,0.0,1,642.193074493596,15.0,20.0,12.0,0,0,0
2011-05-31,15.0,17.0,29.0,3.0,,14.666666666666666,19.714285714285715,18.214285714285715,,6.421689437998011,7.07301014614517,5,22,151,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0,30.5265,23.4265,26.616087,97.31731,63.540436,0.3,9.885262,971.3448,92.958336,3.999347,0.30404187326461984,-0.9526586688325157,0,0,,0.0,0.0,0,0,0,0,457.8975,148.27893,0.0,0,962.0071064852201,19.0,15.0,12.0,0,0,0
2011-06-01,15.0,12.0,27.0,12.0,,14.0,17.714285714285715,19.071428571428573,,5.089672082242808,5.6767309893348585,6,22,152,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0,30.0765,24.226501,26.914,93.90302,66.79846,0.0,7.92,970.6843,98.458336,3.4768422,0.010100746750181896,-0.9999489861563382,0,0,,0.0,0.0,0,0,0,0,451.1475,118.8,0.0,0,743.7119184,20.0,13.0,13.0,0,0,0
2011-06-02,19.0,15.0,22.0,13.0,,16.333333333333332,16.571428571428573,19.571428571428573,,3.207134902949081,5.301876093411662,6,22,153,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0,30.626501,23.726501,26.626503,96.74541,67.07998,3.0000002,5.4833565,972.2995,93.958336,3.812698,0.37139165697606996,-0.9284762986358721,0,0,,0.0,0.0,0,0,0,0,581.9035190000001,104.1837735,0.0,1,530.4895727686651,15.0,11.0,9.0,0,0,0
2011-06-03,20.0,15.0,16.0,19.0,,18.0,16.285714285714285,20.071428571428573,,2.6903708365381824,4.953076522018112,6,22,154,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0,29.376501,23.376501,25.728584,99.098656,74.30434,7.0999994,6.151683,972.6868,97.0,3.1533742,0.654375447143783,-0.7561698051201027,0,1,,0.0,0.0,0,0,0,0,587.53002,123.03366,0.0,1,609.6235174380481,13.0,12.0,10.0,0,0,0
2011-06-04,15.0,19.0,17.0,22.0,,18.0,16.142857142857142,19.785714285714285,,2.7342623276105744,5.13177988958654,6,22,155,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0,30.1765,23.476501,26.299417,97.61307,66.617,2.1,9.504273,971.5704,93.833336,3.7023506,0.24976252349998893,-0.9683071216586798,0,0,,0.0,0.0,0,0,0,0,452.64750000000004,142.56409499999998,0.0,1,927.7412656481099,11.0,12.0,10.0,0,0,0
2011-06-05,13.0,20.0,12.0,22.0,,16.0,15.571428571428571,19.142857142857142,,2.9358214555806237,5.390263913292656,6,22,156,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0,28.9265,23.4265,25.699417,98.20643,77.87715,4.799999,7.208994,972.157,98.125,3.1507814,0.5743262112121243,-0.8186265345777196,0,0,,0.0,0.0,0,0,0,0,376.0445,93.716922,0.0,1,707.96956463142,12.0,13.0,9.0,0,0,0
2011-06-06,11.0,15.0,15.0,26.0,,13.0,15.428571428571429,18.357142857142858,,3.1547394428670117,5.732594296009213,6,23,157,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0,27.5265,23.3265,25.205667,98.203094,79.09235,8.799999,10.661107,973.2383,98.791664,2.1619177,0.4682336516106972,-0.8836046896091669,0,0,,0.0,0.0,0,0,0,0,302.7915,117.272177,0.0,1,1046.953692865058,12.0,9.0,10.0,0,0,0
2011-06-07,12.0,13.0,15.0,29.0,,12.0,15.0,17.357142857142858,,3.4156502553198522,5.513719153266595,6,23,158,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0,28.2765,23.876501,25.557749,96.45154,81.59358,4.6000004,5.937272,973.0017,98.75,2.7785647,0.4595621894985475,-0.8881455927849337,0,0,,0.0,0.0,0,0,0,0,339.318,71.247264,0.0,1,572.65902779888,13.0,10.0,11.0,0,0,0
2011-06-08,12.0,11.0,19.0,27.0,,11.666666666666666,14.571428571428571,16.142857142857142,,3.598941643369735,4.53799587851362,6,23,159,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0,30.5765,23.8265,26.574419,96.75139,66.86832,1.2,8.669949,971.80255,98.625,3.7428486,0.0855054353852514,-0.9963377040539912,0,0,,0.0,0.0,0,0,0,0,366.918,104.039388,0.0,1,838.82961697911,9.0,10.0,11.0,0,0,0
2011-06-09,13.0,12.0,20.0,22.0,,12.333333333333334,13.714285714285714,15.142857142857142,,3.0394235042348288,3.347953286530626,6,23,160,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0,29.4265,23.6765,26.291086,91.03926,68.92726,0.5,11.542478,970.6291,95.541664,3.3312645,-0.10345899628172686,-0.9946337195613155,0,0,,0.0,0.0,0,0,0,0,382.5445,150.052214,0.0,0,1050.81865568628,10.0,9.0,11.0,0,0,0
2011-06-10,9.0,12.0,15.0,16.0,,11.333333333333334,12.142857142857142,14.214285714285714,,1.8644544714715727,3.092884424923453,6,23,161,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0,29.626501,23.976501,26.088999,91.34493,64.32018,0.6,11.609651,969.23834,99.541664,3.5070324,0.19258739042779477,-0.9812798260680855,0,0,,0.0,0.0,0,0,0,0,266.638509,104.486859,0.0,0,1060.48275791943,10.0,10.0,14.0,0,0,0
2011-06-11,10.0,13.0,13.0,17.0,,10.666666666666666,11.428571428571429,13.785714285714286,,1.5118578920368615,3.238674264110395,6,23,162,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0,28.0765,23.126501,25.380669,95.29524,73.60134,3.0,11.159999,969.2376,95.541664,2.9896803,0.4153374640907278,-0.9096674067606706,0,0,,0.0,0.0,0,0,0,0,280.765,111.59998999999999,0.0,1,1063.49478310476,9.0,11.0,14.0,0,0,0
2011-06-12,10.0,9.0,11.0,12.0,,9.666666666666666,11.0,13.285714285714286,,1.4142135623730425,3.2446066830160705,6,23,163,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0,29.726501,22.5765,25.772331,98.19369,69.699875,6.5,10.105681,970.532,81.375,3.9713423,0.23110675857280183,-0.9729283972327937,0,0,,0.0,0.0,0,0,0,0,297.26500999999996,101.05681000000001,0.0,1,992.3141073528901,10.0,11.0,12.0,0,0,0
